Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)"
Mozambique,MOZ,1992,354.284535309284
Mozambique,MOZ,1993,370.450410282445
Mozambique,MOZ,1994,378.275282704487
Mozambique,MOZ,1995,373.435311622423
Mozambique,MOZ,1996,459.426475337423
Mozambique,MOZ,1997,495.421676017455
Mozambique,MOZ,1998,540.094616465283
Mozambique,MOZ,1999,567.50702112752
Mozambique,MOZ,2000,561.612753375431
Mozambique,MOZ,2001,615.309821729793
Mozambique,MOZ,2002,650.152478124487
Mozambique,MOZ,2003,672.155095731375
Mozambique,MOZ,2004,703.392186778556
Mozambique,MOZ,2005,742.424003693258
Mozambique,MOZ,2006,791.927644030124
Mozambique,MOZ,2007,826.162668025628
Mozambique,MOZ,2008,857.526881720011
Mozambique,MOZ,2009,885.734281724852
Mozambique,MOZ,2010,917.763832040531
Mozambique,MOZ,2011,954.799116244546
Mozambique,MOZ,2012,994.124894186689
Mozambique,MOZ,2013,1034.58942311209
Mozambique,MOZ,2014,1079.82153338471
Mozambique,MOZ,2015,1118.21953612903
Mozambique,MOZ,2016,1128.27929420544
Myanmar,MMR,1990,742.970893451083
Myanmar,MMR,1991,728.031674932964
Myanmar,MMR,1992,788.388429897177
Myanmar,MMR,1993,826.132906284265
Myanmar,MMR,1994,877.465847421686
Myanmar,MMR,1995,927.025681268201
Myanmar,MMR,1996,974.234369870888
Myanmar,MMR,1997,1015.8810789576
Myanmar,MMR,1998,1061.39962694704
Myanmar,MMR,1999,1162.58632586278
Myanmar,MMR,2000,1306.44323554295
Myanmar,MMR,2001,1438.0328017367
Myanmar,MMR,2002,1593.45888606595
Myanmar,MMR,2003,1795.59579688556
Myanmar,MMR,2004,2020.12480428846
Myanmar,MMR,2005,2274.88473607502
Myanmar,MMR,2006,2553.18939033841
Myanmar,MMR,2007,2840.44800979514
Myanmar,MMR,2008,3112.23973581319
Myanmar,MMR,2009,3418.40866072166
Myanmar,MMR,2010,3721.21144009279
Myanmar,MMR,2011,3898.41462716496
Myanmar,MMR,2012,4148.69819576985
Myanmar,MMR,2013,4457.90132904328
Myanmar,MMR,2014,4770.01209867368
Myanmar,MMR,2015,5071.1098065162
Myanmar,MMR,2016,5351.55480289731
Namibia,NAM,1990,5719.28197284453
Namibia,NAM,1991,5970.84339102371
Namibia,NAM,1992,6197.24108452828
Namibia,NAM,1993,5918.47416298672
Namibia,NAM,1994,5845.72649929749
Namibia,NAM,1995,5895.18426126783
Namibia,NAM,1996,5901.04968048482
Namibia,NAM,1997,5966.50340341456
Namibia,NAM,1998,5987.35259015359
Namibia,NAM,1999,6030.94202155958
Namibia,NAM,2000,6106.10816370867
Namibia,NAM,2001,6068.31841329988
Namibia,NAM,2002,6266.38178660626
Namibia,NAM,2003,6451.87161144751
Namibia,NAM,2004,7161.67634608083
Namibia,NAM,2005,7259.82502791187
Namibia,NAM,2006,7684.32119324159
Namibia,NAM,2007,8097.5508536234
Namibia,NAM,2008,8207.70498040061
Namibia,NAM,2009,8113.87411694377
Namibia,NAM,2010,8460.84736812378
Namibia,NAM,2011,8721.25552382066
Namibia,NAM,2012,8967.16315170522
Namibia,NAM,2013,9259.13052169081
Namibia,NAM,2014,9630.69828736637
Namibia,NAM,2015,9912.52580558465
Namibia,NAM,2016,9812.40862857353
Nauru,NRU,2007,3955.16775761366
Nauru,NRU,2008,5331.32502981312
Nauru,NRU,2009,5803.97766706255
Nauru,NRU,2010,6592.43683574598
Nauru,NRU,2011,7339.30436698258
Nauru,NRU,2012,7905.08875483864
Nauru,NRU,2013,10078.3913558214
Nauru,NRU,2014,12561.4463359568
Nauru,NRU,2015,12270.2975919501
Nauru,NRU,2016,12950.5285121751
Nepal,NPL,1990,1197.94780348911
Nepal,NPL,1991,1241.41755487461
Nepal,NPL,1992,1257.83869442867
Nepal,NPL,1993,1271.0760353368
Nepal,NPL,1994,1339.51972383657
Nepal,NPL,1995,1351.69716220373
Nepal,NPL,1996,1390.76475797186
Nepal,NPL,1997,1429.23895050167
Nepal,NPL,1998,1442.29938277816
Nepal,NPL,1999,1476.88476083853
Nepal,NPL,2000,1539.71867161132
Nepal,NPL,2001,1585.51437393587
Nepal,NPL,2002,1561.27915146334
Nepal,NPL,2003,1597.87727853346
Nepal,NPL,2004,1648.98474917753
Nepal,NPL,2005,1684.33871204043
Nepal,NPL,2006,1720.85344101366
Nepal,NPL,2007,1760.94570813253
Nepal,NPL,2008,1850.0250412581
Nepal,NPL,2009,1914.70596870326
Nepal,NPL,2010,1985.98034060169
Nepal,NPL,2011,2031.08746466776
Nepal,NPL,2012,2103.35363783625
Nepal,NPL,2013,2163.95048949901
Nepal,NPL,2014,2266.18429824848
Nepal,NPL,2015,2300.88881129617
Nepal,NPL,2016,2287.72326467752
Netherlands,NLD,1990,32090.2110490577
Netherlands,NLD,1991,32614.9035517922
Netherlands,NLD,1992,32921.488544792
Netherlands,NLD,1993,33103.955787885
Netherlands,NLD,1994,33879.3060799704
Netherlands,NLD,1995,34762.8693719334
Netherlands,NLD,1996,35837.030737264
Netherlands,NLD,1997,37186.0604468137
Netherlands,NLD,1998,38629.9401960204
Netherlands,NLD,1999,40312.2364754538
Netherlands,NLD,2000,41721.6940459667
Netherlands,NLD,2001,42287.561885314
Netherlands,NLD,2002,42062.0472712533
Netherlands,NLD,2003,41982.9214289502
Netherlands,NLD,2004,42686.8868319983
Netherlands,NLD,2005,43507.3004303623
Netherlands,NLD,2006,44965.8849968144
Netherlands,NLD,2007,46527.6183857825
Netherlands,NLD,2008,47134.3029916063
Netherlands,NLD,2009,45125.8059189752
Netherlands,NLD,2010,45524.6621425733
Netherlands,NLD,2011,46066.6524059576
Netherlands,NLD,2012,45411.3523464895
Netherlands,NLD,2013,45191.4862497619
Netherlands,NLD,2014,45668.4414721322
Netherlands,NLD,2015,46353.8519057892
Netherlands,NLD,2016,47128.3107892088
New Zealand,NZL,1990,24160.7746473026
New Zealand,NZL,1991,22767.4966097501
New Zealand,NZL,1992,22781.5676708963
New Zealand,NZL,1993,23963.9498045429
New Zealand,NZL,1994,24861.6090776293
New Zealand,NZL,1995,25660.4169737492
New Zealand,NZL,1996,26173.7667418758
New Zealand,NZL,1997,26358.2522361851
New Zealand,NZL,1998,26337.8427809977
New Zealand,NZL,1999,27628.9117295039
New Zealand,NZL,2000,28264.565116266
New Zealand,NZL,2001,29066.9794891868
New Zealand,NZL,2002,29900.400084972
New Zealand,NZL,2003,30652.1096065469
New Zealand,NZL,2004,31392.125894923
New Zealand,NZL,2005,32064.5518769375
New Zealand,NZL,2006,32564.3034985583
New Zealand,NZL,2007,33193.6266341458
New Zealand,NZL,2008,32544.6375262321
New Zealand,NZL,2009,32122.8375670386
New Zealand,NZL,2010,32252.9188480016
New Zealand,NZL,2011,32734.5366666969
New Zealand,NZL,2012,33286.7569869187
New Zealand,NZL,2013,33841.1802945115
New Zealand,NZL,2014,34468.7685615064
New Zealand,NZL,2015,34646.3136088164
New Zealand,NZL,2016,35269.096154854
Nicaragua,NIC,1990,3003.5190236952
Nicaragua,NIC,1991,2932.52843567815
Nicaragua,NIC,1992,2879.62001117274
Nicaragua,NIC,1993,2806.60181016943
Nicaragua,NIC,1994,2839.87647375843
Nicaragua,NIC,1995,2948.09559805656
Nicaragua,NIC,1996,3076.07261783113
Nicaragua,NIC,1997,3140.72351764868
Nicaragua,NIC,1998,3201.7877604391
Nicaragua,NIC,1999,3371.65035378148
Nicaragua,NIC,2000,3456.08170724285
Nicaragua,NIC,2001,3506.81871725765
Nicaragua,NIC,2002,3484.76269046057
Nicaragua,NIC,2003,3525.46946327497
Nicaragua,NIC,2004,3664.62402679365
Nicaragua,NIC,2005,3772.09514698325
Nicaragua,NIC,2006,3864.69348550989
Nicaragua,NIC,2007,4008.00836144647
Nicaragua,NIC,2008,4092.06141219441
Nicaragua,NIC,2009,3906.98910729919
Nicaragua,NIC,2010,4028.71208738128
Nicaragua,NIC,2011,4231.49751775883
Nicaragua,NIC,2012,4453.25351444377
Nicaragua,NIC,2013,4618.72719135384
Nicaragua,NIC,2014,4784.83046071357
Nicaragua,NIC,2015,4960.91241228007
Nicaragua,NIC,2016,5136.84157370583
Niger,NER,1990,894.251211450548
Niger,NER,1991,887.824358359009
Niger,NER,1992,803.132472626981
Niger,NER,1993,787.776086050807
Niger,NER,1994,791.628297661543
Niger,NER,1995,784.353174335832
Niger,NER,1996,782.868156583451
Niger,NER,1997,775.973223711734
Niger,NER,1998,826.288653967715
Niger,NER,1999,792.225130522293
Niger,NER,2000,753.185660275929
Niger,NER,2001,777.981646867588
Niger,NER,2002,772.820806215056
Niger,NER,2003,784.791506776755
Niger,NER,2004,757.440998952305
Niger,NER,2005,762.962746432412
Niger,NER,2006,777.877220759675
Niger,NER,2007,773.019648659542
Niger,NER,2008,815.972095645282
Niger,NER,2009,780.167095332991
Niger,NER,2010,813.977388000367
Niger,NER,2011,801.604231148649
Niger,NER,2012,862.587474633302
Niger,NER,2013,873.795906182152
Niger,NER,2014,900.134290337719
Niger,NER,2015,897.492515594848
Niger,NER,2016,906.992520617293
Nigeria,NGA,1990,3041.50936295787
Nigeria,NGA,1991,2946.74187698791
Nigeria,NGA,1992,2885.83870723106
Nigeria,NGA,1993,2873.33723005235
Nigeria,NGA,1994,2828.08751925824
Nigeria,NGA,1995,2750.07152864436
Nigeria,NGA,1996,2816.4394602261
Nigeria,NGA,1997,2824.21025955388
Nigeria,NGA,1998,2829.5444770605
Nigeria,NGA,1999,2772.88632505944
Nigeria,NGA,2000,2848.15051999919
Nigeria,NGA,2001,2900.03606138977
Nigeria,NGA,2002,2934.860679857
Nigeria,NGA,2003,3157.61327796302
Nigeria,NGA,2004,4116.15673652932
Nigeria,NGA,2005,4149.27799749232
Nigeria,NGA,2006,4374.28442282548
Nigeria,NGA,2007,4551.60543389646
Nigeria,NGA,2008,4710.55465978387
Nigeria,NGA,2009,4904.92094626372
Nigeria,NGA,2010,5150.15881822763
Nigeria,NGA,2011,5259.29550424022
Nigeria,NGA,2012,5339.45166805228
Nigeria,NGA,2013,5479.05833923557
Nigeria,NGA,2014,5671.90058268818
Nigeria,NGA,2015,5670.63944324841
Nigeria,NGA,2016,5438.92271094916
North America,,1990,36485.7222511282
North America,,1991,35910.2600752991
North America,,1992,36600.7471084312
North America,,1993,37118.8144890218
North America,,1994,38170.4597383705
North America,,1995,38757.0475593238
North America,,1996,39697.1622170481
North America,,1997,40981.4439211165
North America,,1998,42302.9440667416
North America,,1999,43809.1636760308
North America,,2000,45146.1339303726
North America,,2001,45166.4857097482
North America,,2002,45594.6670715212
North America,,2003,46429.4024966916
North America,,2004,47712.9873431486
North America,,2005,48847.887773348
North America,,2006,49676.0558524801
North America,,2007,50091.6536182252
North America,,2008,49521.435681716
North America,,2009,47706.7571408728
North America,,2010,48515.1251633871
North America,,2011,48975.3766706132
North America,,2012,49650.6007877796
North America,,2013,50140.7993443687
North America,,2014,50939.3239229905
North America,,2015,51804.7050669146
North America,,2016,52244.5331307074
Norway,NOR,1990,42829.6359630435
Norway,NOR,1991,43940.9110490688
Norway,NOR,1992,45249.6094404484
Norway,NOR,1993,46260.9223652669
Norway,NOR,1994,48323.6875843678
Norway,NOR,1995,50070.4254804576
Norway,NOR,1996,52322.0798630005
Norway,NOR,1997,54789.2517465821
Norway,NOR,1998,55893.3516576465
Norway,NOR,1999,56629.549841707
Norway,NOR,2000,58066.5844868207
Norway,NOR,2001,58978.2492024736
Norway,NOR,2002,59504.4159854911
Norway,NOR,2003,59700.5702417713
Norway,NOR,2004,61698.4638339099
Norway,NOR,2005,62888.1003536206
Norway,NOR,2006,63877.7841595377
Norway,NOR,2007,65072.4312631351
Norway,NOR,2008,64513.4249685518
Norway,NOR,2009,62671.3035039157
Norway,NOR,2010,62268.0107039254
Norway,NOR,2011,62060.9585277717
Norway,NOR,2012,62934.8367872283
Norway,NOR,2013,62799.4271702425
Norway,NOR,2014,63286.6881074226
Norway,NOR,2015,63669.5253399995
Norway,NOR,2016,63810.7864261912
OECD members,,1990,26932.3104036838
OECD members,,1991,27046.1696383117
OECD members,,1992,27387.881170009
OECD members,,1993,27572.9186748613
OECD members,,1994,28200.1646563761
OECD members,,1995,28734.6151101194
OECD members,,1996,29434.8701433603
OECD members,,1997,30273.92213297
OECD members,,1998,30923.5662459534
OECD members,,1999,31721.5607861515
OECD members,,2000,32809.2823417014
OECD members,,2001,33008.1222233445
OECD members,,2002,33323.3645463851
OECD members,,2003,33772.7589118039
OECD members,,2004,34660.9379599548
OECD members,,2005,35399.1113091996
OECD members,,2006,36243.7506123377
OECD members,,2007,36923.4090403427
OECD members,,2008,36738.330821939
OECD members,,2009,35207.1115796425
OECD members,,2010,36023.0575622894
OECD members,,2011,36562.4318792546
OECD members,,2012,36819.3849785351
OECD members,,2013,37130.9547604332
OECD members,,2014,37646.7510063032
OECD members,,2015,38294.4490861729
OECD members,,2016,38724.7943281134
Oman,OMN,1990,35041.8035153272
Oman,OMN,1991,35568.4382082312
Oman,OMN,1992,36820.8478434271
Oman,OMN,1993,37371.9695673343
Oman,OMN,1994,37441.4339368718
Oman,OMN,1995,38316.1681198533
Oman,OMN,1996,38911.6073354379
Oman,OMN,1997,41018.9702701511
Oman,OMN,1998,42063.5294493413
Oman,OMN,1999,41954.3375987537
Oman,OMN,2000,43965.5552356816
Oman,OMN,2001,45399.8975564251
Oman,OMN,2002,44140.4934601797
Oman,OMN,2003,42044.3429705863
Oman,OMN,2004,41551.1818960883
Oman,OMN,2005,41457.9872614627
Oman,OMN,2006,42472.1319040555
Oman,OMN,2007,43034.2511767499
Oman,OMN,2008,44938.5170211634
Oman,OMN,2009,45635.5293910941
Oman,OMN,2010,45334.829495779
Oman,OMN,2011,42121.2621224481
Oman,OMN,2012,43029.5712971432
Oman,OMN,2013,41924.4997719208
Oman,OMN,2014,40282.6876070143
Oman,OMN,2015,40138.951675186
Other small states,,2000,13690.1154481076
Other small states,,2001,14040.9522467701
Other small states,,2002,14443.3493369741
Other small states,,2003,14797.0342009923
Other small states,,2004,15856.5134885536
Other small states,,2005,16416.7589478357
Other small states,,2006,17771.1193394414
Other small states,,2007,19083.6605924696
Other small states,,2008,20047.253471882
Other small states,,2009,20053.9496361391
Other small states,,2010,21288.9337479464
Other small states,,2011,22439.4757934707
Other small states,,2012,22794.3498234928
Other small states,,2013,23047.6654987151
Other small states,,2014,23292.2250644375
Other small states,,2015,23340.0601372029
Other small states,,2016,23233.5403371201
Pacific island small states,,1990,4133.23171259248
Pacific island small states,,1991,4043.45568702475
Pacific island small states,,1992,4173.91402112328
Pacific island small states,,1993,4195.43642303629
Pacific island small states,,1994,4324.18003167288
Pacific island small states,,1995,4418.52940603846
Pacific island small states,,1996,4515.52766230087
Pacific island small states,,1997,4392.15918808171
Pacific island small states,,1998,4415.41693656634
Pacific island small states,,1999,4599.35496722808
Pacific island small states,,2000,4500.88010815381
Pacific island small states,,2001,4515.38128816211
Pacific island small states,,2002,4577.04003215506
Pacific island small states,,2003,4608.35063360495
Pacific island small states,,2004,4755.92152948399
Pacific island small states,,2005,4787.70987035665
Pacific island small states,,2006,4833.32468102909
Pacific island small states,,2007,4809.05421577354
Pacific island small states,,2008,4825.45567962792
Pacific island small states,,2009,4683.48446734203
Pacific island small states,,2010,4760.72939944877
Pacific island small states,,2011,4881.7857821638
Pacific island small states,,2012,4920.54133844832
Pacific island small states,,2013,5048.91261841138
Pacific island small states,,2014,5192.58540670889
Pacific island small states,,2015,5355.87221575401
Pacific island small states,,2016,5433.20683645229
Pakistan,PAK,1990,3054.95335823222
Pakistan,PAK,1991,3121.1236233627
Pakistan,PAK,1992,3272.47951472187
Pakistan,PAK,1993,3244.3644692123
Pakistan,PAK,1994,3280.75556016539
Pakistan,PAK,1995,3357.78969194108
Pakistan,PAK,1996,3433.61220399695
Pakistan,PAK,1997,3383.84149949582
Pakistan,PAK,1998,3387.05878458215
Pakistan,PAK,1999,3429.29083973918
Pakistan,PAK,2000,3494.91163184319
Pakistan,PAK,2001,3486.71866488672
Pakistan,PAK,2002,3523.19096757172
Pakistan,PAK,2003,3617.67676661736
Pakistan,PAK,2004,3804.98393592864
Pakistan,PAK,2005,4013.42703325029
Pakistan,PAK,2006,4174.97961065467
Pakistan,PAK,2007,4288.33146300042
Pakistan,PAK,2008,4273.03512307329
Pakistan,PAK,2009,4304.46917151952
Pakistan,PAK,2010,4283.60731163635
Pakistan,PAK,2011,4309.76371307112
Pakistan,PAK,2012,4367.45199617273
Pakistan,PAK,2013,4464.09028934546
Pakistan,PAK,2014,4576.2270153496
Pakistan,PAK,2015,4694.86191341888
Pakistan,PAK,2016,4866.16345608861
Palau,PLW,1991,16075.3517877154
Palau,PLW,1992,14648.9236665025
Palau,PLW,1993,12494.9087383246
Palau,PLW,1994,13036.8790629752
Palau,PLW,1995,14083.3213951893
Palau,PLW,1996,15163.0458799978
Palau,PLW,1997,15142.0397457167
Palau,PLW,1998,15110.5286560177
Palau,PLW,1999,14025.7731881705
Palau,PLW,2000,13627.9547361984
Palau,PLW,2001,14048.5494977605
Palau,PLW,2002,14845.627177401
Palau,PLW,2003,13814.2474704846
Palau,PLW,2004,14696.3081022241
Palau,PLW,2005,14804.8186448521
Palau,PLW,2006,14322.6240534914
Palau,PLW,2007,14240.9968580468
Palau,PLW,2008,13370.754290417
Palau,PLW,2009,12089.1552504516
Palau,PLW,2010,12408.3030527916
Palau,PLW,2011,12952.3075634048
Palau,PLW,2012,13264.3959037735
Palau,PLW,2013,12841.0181951513
Palau,PLW,2014,13277.1680474307
Palau,PLW,2015,14387.9961413174
Palau,PLW,2016,14251.2264157728
Palestine,PSE,1994,1979.712861416
Palestine,PSE,1995,2027.77414353911
Palestine,PSE,1996,1962.53736234078
Palestine,PSE,1997,2151.84054790372
Palestine,PSE,1998,2398.21913435633
Palestine,PSE,1999,2531.28731763173
Palestine,PSE,2000,2256.30880788719
Palestine,PSE,2001,1994.60771325872
Palestine,PSE,2002,1701.45994282039
Palestine,PSE,2003,1890.99214154151
Palestine,PSE,2004,2033.93637754234
Palestine,PSE,2005,2196.72103070373
Palestine,PSE,2006,2057.77669374208
Palestine,PSE,2007,2138.05959555131
Palestine,PSE,2008,2203.59717137856
Palestine,PSE,2009,2326.23088611721
Palestine,PSE,2010,2442.79075108138
Palestine,PSE,2011,2664.95138463952
Palestine,PSE,2012,2748.5402962745
Palestine,PSE,2013,2726.87361738436
Palestine,PSE,2014,2642.57875294657
Palestine,PSE,2015,2654.40611862661
Palestine,PSE,2016,2685.06841764607
Panama,PAN,1990,7815.68239091878
Panama,PAN,1991,8375.01489602105
Panama,PAN,1992,8876.03705587065
Panama,PAN,1993,9169.40764020026
Panama,PAN,1994,9239.12907120637
Panama,PAN,1995,9210.36780093277
Panama,PAN,1996,9392.04548119579
Panama,PAN,1997,9797.07187789743
Panama,PAN,1998,10305.4904489539
Panama,PAN,1999,10496.994432211
Panama,PAN,2000,10571.5703139327
Panama,PAN,2001,10428.088369675
Panama,PAN,2002,10458.8589930657
Panama,PAN,2003,10695.2483490475
Panama,PAN,2004,11287.4283961796
Panama,PAN,2005,11877.810013365
Panama,PAN,2006,12671.7663091892
Panama,PAN,2007,13936.0177102361
Panama,PAN,2008,14867.268424409
Panama,PAN,2009,14838.548812424
Panama,PAN,2010,15419.341616565
Panama,PAN,2011,16939.8831653498
Panama,PAN,2012,18183.8850728397
Panama,PAN,2013,19057.4469457502
Panama,PAN,2014,19871.8380707006
Panama,PAN,2015,20674.2997280087
Panama,PAN,2016,21334.9396783773
Papua New Guinea,PNG,1990,1548.9202759677
Papua New Guinea,PNG,1991,1654.61486281228
Papua New Guinea,PNG,1992,1837.03320177464
Papua New Guinea,PNG,1993,2117.4240841441
Papua New Guinea,PNG,1994,2187.08183331873
Papua New Guinea,PNG,1995,2061.20262714301
Papua New Guinea,PNG,1996,2163.94493357471
Papua New Guinea,PNG,1997,2026.0173733593
Papua New Guinea,PNG,1998,1899.44344833822
Papua New Guinea,PNG,1999,1885.0605980883
Papua New Guinea,PNG,2000,1791.27652896743
Papua New Guinea,PNG,2001,1744.05512279794
Papua New Guinea,PNG,2002,1697.86871776572
Papua New Guinea,PNG,2003,1691.78382851281
Papua New Guinea,PNG,2004,1695.28994055051
Papua New Guinea,PNG,2005,1759.11623567729
Papua New Guinea,PNG,2006,1756.2141858076
Papua New Guinea,PNG,2007,1837.05411136386
